,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
6054,31055,0,17,3,16022.0,1,2012.0,7.0,2480.0,,6,1,2,2,1,
6055,31056,7,2,9,7950.0,4,2015.0,4.0,998.0,51.0,8,1,4,4,1,690355.0
6056,31057,6,8,7,109628.0,1,2012.0,7.0,1968.0,103.0,5,1,4,5,2,843394.0
6057,31058,7,21,6,20500.0,4,2014.0,5.0,1364.0,66.0,8,1,4,5,2,874674.0
6058,31059,6,16,6,10.0,4,2015.0,4.0,1968.0,91.0,4,1,4,5,2,1584954.0
6059,31060,6,8,1,146528.0,3,2008.0,11.0,1595.0,75.0,7,1,4,5,1,359939.0
6060,31061,6,16,3,57809.0,3,2011.0,8.0,1390.0,92.0,6,1,4,5,1,970047.0
6061,31062,6,14,8,5555.0,4,2015.0,4.0,1197.0,66.0,8,1,4,5,1,1162544.0
6062,31063,6,8,3,84843.0,3,2013.0,6.0,1968.0,110.0,4,2,5,5,2,1274056.0
6063,31064,6,8,5,151300.0,1,2005.0,14.0,1968.0,103.0,5,1,5,5,2,430236.0
6064,31065,6,8,0,0.0,3,2015.0,4.0,1395.0,110.0,6,1,4,5,1,1259944.0
6065,31066,3,4,9,88000.0,2,2003.0,16.0,1975.0,100.0,5,2,2,4,1,333800.0
6066,31067,7,0,9,52000.0,3,2008.0,11.0,1598.0,91.0,7,2,4,5,1,483802.0
6067,31068,7,21,2,106000.0,1,2007.0,12.0,1798.0,98.0,4,1,4,5,1,412653.0
6068,31069,6,8,5,68449.0,2,2010.0,9.0,1400.0,90.0,6,1,5,5,1,671724.0
6069,31070,7,21,6,107000.0,2,2010.0,9.0,1000.0,51.0,4,1,5,5,1,416358.0
6070,31071,6,8,0,231252.0,3,2007.0,12.0,1896.0,77.0,5,1,4,5,2,397530.0
6071,31072,1,19,10,39860.0,3,2013.0,6.0,1995.0,135.0,5,2,4,5,2,2625416.0
6072,31073,7,0,5,12626.0,3,2015.0,4.0,1364.0,66.0,8,1,4,5,2,1065227.0
6073,31074,0,11,4,85196.0,3,2009.0,10.0,1984.0,155.0,7,2,4,5,1,2011116.0
6074,31075,5,6,1,27540.0,4,2011.0,8.0,1598.0,86.0,5,1,4,5,1,824280.0
6075,31076,6,8,9,128830.0,2,2011.0,8.0,1600.0,76.0,4,1,4,5,2,596491.0
6076,31077,6,14,9,45500.0,4,2014.0,5.0,1598.0,66.0,4,2,4,5,2,1241616.0
6077,31078,1,19,4,124406.0,3,2007.0,12.0,1995.0,110.0,5,1,4,5,2,1072147.0
6078,31079,1,18,6,7642.0,1,2014.0,5.0,1995.0,110.0,5,1,4,5,1,1797312.0
6079,31080,5,13,5,69300.0,2,2013.0,6.0,1461.0,81.0,4,1,4,5,2,1341948.0
6080,31081,7,21,9,68906.0,3,2010.0,9.0,998.0,51.0,6,1,4,5,1,573963.0
6081,31082,7,2,4,0.0,4,2015.0,4.0,998.0,91.0,7,1,4,5,1,611880.0
6082,31083,0,17,9,3579.0,4,2015.0,4.0,1984.0,,4,2,2,4,1,
6083,31084,7,2,8,129850.0,2,2005.0,14.0,998.0,50.0,6,1,4,4,1,321798.0
6084,31085,2,9,7,130000.0,4,2007.0,12.0,1242.0,44.0,4,1,4,4,1,344964.0
6085,31086,0,11,2,10480.0,2,2014.0,5.0,1968.0,140.0,7,2,4,5,2,2640541.0
6086,31087,5,7,5,106000.0,4,2004.0,15.0,1240.0,59.0,8,1,4,5,1,206266.0
6087,31088,6,22,2,10.0,4,2015.0,4.0,1197.0,81.0,5,1,4,5,1,1089415.0
6088,31089,1,19,7,19100.0,2,2014.0,5.0,1995.0,140.0,4,2,4,5,2,
6089,31090,3,5,3,91800.0,1,2013.0,6.0,1582.0,81.0,4,1,4,5,2,851375.0
6090,31091,7,21,5,30.0,4,2015.0,4.0,1497.0,55.0,6,2,4,5,1,1043554.0
6091,31092,1,18,7,144000.0,3,2013.0,6.0,1995.0,105.0,5,1,4,5,2,1242085.0
6092,31093,6,8,9,199011.0,2,,,1896.0,66.0,6,1,5,5,2,180144.0
6093,31094,6,8,8,26400.0,3,2012.0,7.0,1968.0,103.0,7,1,4,5,2,907844.0
6094,31095,7,21,3,10.0,2,2015.0,4.0,1497.0,73.0,4,2,4,5,1,1024277.0
6095,31096,5,13,3,45000.0,2,2011.0,8.0,1598.0,86.0,5,1,4,5,1,1114954.0
6096,31097,5,13,6,8990.0,2,2014.0,5.0,1598.0,86.0,6,1,4,5,1,1071131.0
6097,31098,6,3,10,10.0,3,2014.0,5.0,998.0,50.0,8,1,4,5,1,812520.0
6098,31099,1,19,0,80500.0,2,2011.0,8.0,1995.0,135.0,6,1,4,5,2,2063646.0
6099,31100,6,8,1,84500.0,4,2010.0,9.0,1968.0,125.0,7,1,4,5,2,1264125.0
6100,31101,7,2,4,31600.0,1,2012.0,7.0,998.0,50.0,5,1,4,4,1,558996.0
6101,31102,0,11,5,13500.0,2,2015.0,4.0,1968.0,140.0,6,1,4,5,2,
6102,31103,0,11,10,172000.0,3,2011.0,8.0,,,6,2,4,5,2,1543728.0
6103,31104,6,16,10,129972.0,2,2012.0,7.0,1968.0,125.0,7,2,4,5,2,999073.0
6104,31105,6,16,4,79900.0,3,2013.0,6.0,1968.0,103.0,7,2,4,5,2,1260036.0
6105,31106,0,11,3,154000.0,2,2012.0,7.0,,,4,2,4,5,2,1793030.0
6106,31107,6,22,2,65000.0,2,2012.0,7.0,1968.0,103.0,7,1,4,5,2,1311798.0
6107,31108,1,19,4,10.0,3,2015.0,4.0,,20.0,7,2,4,5,1,
6108,31109,1,19,2,27000.0,1,2007.0,12.0,1995.0,110.0,5,1,4,5,2,1418338.0
6109,31110,1,19,0,168000.0,3,2004.0,15.0,,150.0,4,2,4,5,2,637494.0
6110,31111,6,15,9,92758.0,1,2008.0,11.0,1198.0,51.0,4,1,4,5,1,326286.0
6111,31112,1,19,9,97704.0,4,2013.0,6.0,1995.0,135.0,5,2,4,5,2,2373924.0
6112,31113,6,22,1,0.0,4,2015.0,4.0,1395.0,92.0,4,1,4,5,1,1197557.0
6113,31114,6,8,0,181000.0,2,2006.0,13.0,1968.0,150.0,5,1,4,5,2,748567.0
6114,31115,6,8,8,200000.0,1,2003.0,16.0,1900.0,81.0,7,2,4,5,1,263693.0
6115,31116,0,11,4,5000.0,3,2015.0,4.0,1968.0,130.0,6,2,4,5,2,
6116,31117,7,2,4,73000.0,3,2008.0,11.0,998.0,50.0,5,1,2,4,1,336786.0
6117,31118,6,8,2,139553.0,4,2009.0,10.0,1390.0,90.0,8,1,4,5,1,622569.0
6118,31119,6,22,7,96810.0,4,2011.0,8.0,1968.0,103.0,7,1,4,5,2,991643.0
6119,31120,6,8,6,,3,2006.0,13.0,2000.0,91.0,4,2,4,5,1,388601.0
6120,31121,7,2,10,21000.0,1,2013.0,6.0,998.0,50.0,5,1,4,4,1,397722.0
6121,31122,0,11,6,88000.0,3,2009.0,10.0,1984.0,155.0,8,2,4,5,1,1409303.0
6122,31123,7,21,1,5.0,1,2015.0,4.0,1497.0,55.0,7,2,4,5,1,1058252.0
6123,31124,3,5,5,75300.0,3,2010.0,9.0,1396.0,80.0,4,1,4,5,1,516806.0
6124,31125,5,13,9,10.0,2,2015.0,4.0,1600.0,96.0,7,2,4,5,2,1828090.0
6125,31126,0,10,3,12735.0,3,2015.0,4.0,1968.0,135.0,7,2,4,5,2,
6126,31127,6,8,3,177000.0,2,2011.0,8.0,1598.0,77.0,6,1,4,5,2,637547.0
6127,31128,3,5,1,8.0,3,2015.0,4.0,1368.0,74.0,6,1,4,5,1,818760.0
6128,31129,6,8,6,164428.0,2,2003.0,16.0,1600.0,75.0,6,1,5,5,1,235936.0
6129,31130,6,8,10,75994.0,2,2011.0,8.0,1600.0,77.0,8,1,5,5,2,860473.0
6130,31131,6,8,8,248000.0,4,2009.0,10.0,1798.0,118.0,8,1,5,5,1,607883.0
6131,31132,1,20,2,253000.0,1,2005.0,14.0,,160.0,6,2,4,5,2,825199.0
6132,31133,5,13,1,54000.0,4,2008.0,11.0,1995.0,110.0,7,1,4,5,2,749361.0
6133,31134,6,8,7,138694.0,2,2007.0,12.0,1600.0,75.0,8,1,5,5,1,457994.0
6134,31135,6,16,3,217300.0,1,2004.0,15.0,1896.0,96.0,4,2,4,5,2,441062.0
6135,31136,6,8,3,140183.0,4,2004.0,15.0,1600.0,75.0,4,1,5,5,1,369171.0
6136,31137,6,8,5,27957.0,3,2015.0,4.0,1598.0,77.0,4,1,5,5,2,1276521.0
6137,31138,6,15,10,99850.0,4,2012.0,7.0,1598.0,66.0,7,1,4,5,2,629117.0
6138,31139,5,7,0,15.0,1,2015.0,4.0,1198.0,59.0,7,1,4,5,1,579546.0
6139,31140,6,8,10,122600.0,3,2005.0,14.0,1600.0,85.0,5,1,5,5,1,429959.0
6140,31141,7,21,0,10.0,1,2015.0,4.0,998.0,51.0,7,1,4,5,1,819001.0
6141,31142,2,9,1,117000.0,2,,,999.0,33.0,7,1,2,5,1,101305.0
6142,31143,6,15,2,,4,2007.0,12.0,1900.0,91.0,5,2,4,5,1,235936.0
6143,31144,5,13,5,10.0,4,2015.0,4.0,1500.0,81.0,5,1,4,5,2,1416930.0
6144,31145,2,9,10,17300.0,3,2015.0,4.0,1242.0,51.0,7,1,4,5,1,627099.0
6145,31146,6,14,1,50.0,4,2015.0,4.0,1197.0,66.0,7,1,4,5,1,945300.0
6146,31147,6,14,10,14300.0,2,2015.0,4.0,1197.0,77.0,5,1,4,5,1,873441.0
6147,31148,3,5,4,4000.0,2,2015.0,4.0,1582.0,81.0,5,1,4,5,2,1039851.0
6148,31149,6,16,7,65520.0,3,2008.0,11.0,,91.0,8,1,4,5,1,638415.0
6149,31150,2,9,3,1.0,4,2015.0,4.0,900.0,65.0,8,1,4,5,1,1087542.0
6150,31151,7,0,3,8000.0,2,2014.0,5.0,1998.0,91.0,8,1,4,5,2,1204796.0
6151,31152,5,13,6,10.0,4,2015.0,4.0,1600.0,96.0,4,1,4,5,2,1623330.0
6152,31153,6,8,6,190083.0,3,2001.0,18.0,1900.0,66.0,8,1,5,5,2,205403.0
6153,31154,2,9,4,110000.0,2,2010.0,9.0,1108.0,40.0,7,1,4,5,1,224383.0
6154,31155,6,8,6,65520.0,4,2011.0,8.0,1598.0,77.0,8,1,4,5,2,635640.0
6155,31156,6,8,7,230280.0,2,2002.0,17.0,1900.0,66.0,6,1,5,5,2,230385.0
6156,31157,6,8,2,78547.0,1,2010.0,9.0,2000.0,103.0,7,1,5,5,2,705033.0
6157,31158,2,9,2,1.0,4,2015.0,4.0,875.0,63.0,6,1,4,5,1,762327.0
6158,31159,1,18,4,42160.0,2,2010.0,9.0,,160.0,5,2,4,5,1,1424355.0
6159,31160,5,6,8,10.0,3,2015.0,4.0,1198.0,85.0,7,1,4,5,1,1086548.0
6160,31161,0,11,6,10.0,3,2015.0,4.0,1968.0,140.0,8,2,4,5,2,
6161,31162,6,15,9,19998.0,2,2014.0,5.0,1197.0,63.0,7,1,4,5,1,697811.0
6162,31163,6,8,8,10.0,1,2015.0,4.0,1968.0,110.0,4,2,4,5,2,1720484.0
6163,31164,1,20,5,255100.0,4,2007.0,12.0,,,4,2,4,5,2,1110008.0
6164,31165,7,0,3,30000.0,3,2013.0,6.0,1598.0,97.0,8,1,4,5,1,1084152.0
6165,31166,6,22,4,100000.0,1,2009.0,10.0,1197.0,77.0,6,1,4,5,1,614267.0
6166,31167,1,18,7,54818.0,4,2011.0,8.0,1995.0,130.0,5,1,4,5,2,1633098.0
6167,31168,1,20,10,100278.0,2,2011.0,8.0,,,5,2,4,5,2,
6168,31169,3,5,2,98700.0,1,2011.0,8.0,1582.0,66.0,8,1,4,5,2,599969.0
6169,31170,7,1,3,68000.0,2,2007.0,12.0,1998.0,108.0,5,1,4,5,1,660244.0
6170,31171,1,19,4,124500.0,1,2005.0,14.0,,150.0,5,2,4,5,2,1098236.0
6171,31172,6,16,9,10.0,4,2015.0,4.0,1968.0,91.0,6,1,4,5,2,1767204.0
6172,31173,6,16,3,119000.0,2,2010.0,9.0,2000.0,103.0,6,2,4,5,1,885455.0
6173,31174,0,11,4,89874.0,4,2009.0,10.0,1984.0,155.0,8,2,4,5,1,1409353.0
6174,31175,1,20,7,64000.0,2,2010.0,9.0,,,6,2,4,5,1,2200251.0
6175,31176,5,13,10,25.0,3,2015.0,4.0,1197.0,85.0,6,1,4,5,1,1323658.0
6176,31177,1,18,8,27002.0,2,2012.0,7.0,1995.0,110.0,8,1,4,5,1,1248219.0
6177,31178,0,10,0,26000.0,4,2015.0,4.0,1968.0,110.0,7,1,4,5,2,2060043.0
6178,31179,0,12,10,24979.0,2,2014.0,5.0,,,7,2,4,5,2,
6179,31180,7,1,10,139000.0,3,2003.0,16.0,1794.0,95.0,5,2,4,5,1,262647.0
6180,31181,6,15,6,69200.0,3,2011.0,8.0,1197.0,77.0,6,1,4,5,1,564115.0
6181,31182,0,17,0,76500.0,4,2010.0,9.0,1968.0,125.0,8,1,2,5,2,1575125.0
6182,31183,1,19,9,10.0,3,2015.0,4.0,1995.0,91.0,5,2,4,5,2,
6183,31184,6,16,9,19300.0,4,2015.0,4.0,1968.0,110.0,4,1,4,5,2,2001297.0
6184,31185,0,11,4,14980.0,2,2014.0,5.0,,,7,2,4,5,2,
6185,31186,6,8,4,188412.0,1,2001.0,18.0,1600.0,75.0,4,1,5,5,1,138786.0
6186,31187,5,6,3,10.0,3,2015.0,4.0,1197.0,85.0,4,1,4,5,1,1039052.0
6187,31188,6,8,9,119126.0,3,2009.0,10.0,1900.0,77.0,8,1,5,5,2,552368.0
6188,31189,1,18,4,69500.0,1,2012.0,7.0,1995.0,110.0,8,1,4,5,1,1421355.0
6189,31190,1,19,6,125922.0,1,2012.0,7.0,1995.0,135.0,8,2,4,5,2,1763829.0
6190,31191,1,19,1,128600.0,3,2009.0,10.0,,,5,2,4,5,2,1177544.0
6191,31192,1,18,6,119500.0,1,2012.0,7.0,1995.0,130.0,8,2,4,5,2,1371586.0
6192,31193,7,2,5,42.0,3,2015.0,4.0,998.0,51.0,8,1,4,4,1,629997.0
6193,31194,7,21,7,59000.0,2,2008.0,11.0,1298.0,64.0,6,1,4,5,1,449433.0
6194,31195,6,3,2,0.0,3,2015.0,4.0,999.0,55.0,4,1,4,4,1,661224.0
6195,31196,7,1,9,34300.0,4,2012.0,7.0,1998.0,91.0,5,1,4,5,2,1199339.0
6196,31197,6,8,6,118288.0,2,2013.0,6.0,1968.0,103.0,4,2,4,5,2,900024.0
6197,31198,0,10,4,9999.0,1,2015.0,4.0,1968.0,110.0,8,2,4,5,2,2191074.0
6198,31199,1,19,0,198579.0,2,2004.0,15.0,,150.0,7,2,4,5,2,674500.0
6199,31200,7,21,1,50.0,4,2014.0,5.0,1329.0,73.0,6,1,4,5,1,844024.0
6200,31201,0,11,9,9900.0,1,2015.0,4.0,1968.0,140.0,7,2,4,5,2,
6201,31202,1,19,8,48000.0,2,2011.0,8.0,1995.0,135.0,7,2,4,5,2,2434110.0
6202,31203,6,16,9,178247.0,2,2013.0,6.0,1968.0,103.0,8,1,4,5,2,999259.0
6203,31204,7,2,2,169128.0,2,2010.0,9.0,998.0,50.0,5,1,4,4,1,318774.0
6204,31205,0,10,10,20267.0,3,2014.0,5.0,1968.0,103.0,4,1,4,5,2,1468834.0
6205,31206,6,8,7,7750.0,1,2014.0,5.0,1968.0,135.0,7,2,4,5,2,2013825.0
6206,31207,6,8,9,184000.0,2,2011.0,8.0,1968.0,103.0,6,1,5,5,2,635640.0
6207,31208,2,9,7,20290.0,4,2012.0,7.0,1248.0,55.0,5,1,4,4,2,674550.0
6208,31209,1,19,7,10.0,1,2015.0,4.0,1995.0,,7,2,4,5,2,
6209,31210,6,8,3,175000.0,3,2009.0,10.0,1800.0,118.0,8,1,4,5,1,469097.0
6210,31211,5,13,9,6000.0,4,2015.0,4.0,1198.0,85.0,8,1,4,5,1,1575699.0
6211,31212,0,12,5,77236.0,4,2014.0,5.0,,,4,2,4,7,2,
6212,31213,6,16,3,44900.0,4,2013.0,6.0,,,4,2,4,5,1,1696379.0
6213,31214,6,8,6,65520.0,3,2007.0,12.0,1600.0,85.0,7,1,4,5,1,413582.0
6214,31215,7,21,0,10.0,4,2015.0,4.0,998.0,51.0,8,1,4,5,1,813120.0
6215,31216,1,20,3,199300.0,3,2009.0,10.0,,,7,2,5,5,2,1521093.0
6216,31217,7,1,10,142000.0,1,2006.0,13.0,1998.0,108.0,6,2,4,5,1,371305.0
6217,31218,2,9,1,24678.0,1,2013.0,6.0,1242.0,50.0,7,1,4,5,1,652788.0
6218,31219,0,4,4,21000.0,3,2014.0,5.0,1984.0,,5,2,2,5,1,
6219,31220,3,4,7,108000.0,2,2003.0,16.0,1975.0,101.0,6,1,3,4,1,249537.0
6220,31221,6,8,0,34987.0,2,2014.0,5.0,1968.0,135.0,6,2,4,5,2,2015698.0
6221,31222,6,3,4,25.0,4,2015.0,4.0,999.0,44.0,4,2,2,4,1,657618.0
6222,31223,3,5,3,31000.0,1,2011.0,8.0,1396.0,80.0,7,1,4,5,1,667044.0
6223,31224,0,10,6,65021.0,4,2012.0,7.0,1968.0,103.0,7,1,4,5,2,1354624.0
6224,31225,6,16,6,5.0,2,2015.0,4.0,1968.0,110.0,5,1,5,5,2,2176165.0
6225,31226,6,16,7,217000.0,3,2006.0,13.0,2771.0,142.0,8,2,4,5,1,469097.0
6226,31227,6,8,5,159900.0,3,2012.0,7.0,1968.0,103.0,5,1,4,5,2,564115.0
6227,31228,3,5,7,10.0,3,2015.0,4.0,1368.0,91.0,7,1,4,5,1,972210.0
6228,31229,1,18,10,73000.0,2,2013.0,6.0,1995.0,105.0,5,2,4,5,2,1462716.0
6229,31230,6,8,6,146900.0,2,2002.0,17.0,1600.0,75.0,5,1,5,5,1,194300.0
6230,31231,5,13,2,129000.0,3,2008.0,11.0,1461.0,78.0,8,1,4,5,2,637103.0
6231,31232,6,8,6,159999.0,1,2008.0,11.0,1968.0,103.0,8,1,4,5,2,405150.0
6232,31233,0,10,10,40000.0,3,2014.0,5.0,1968.0,103.0,4,2,4,5,2,1905432.0
6233,31234,5,13,9,120890.0,4,2007.0,12.0,2000.0,110.0,8,1,5,4,2,638415.0
6234,31235,6,8,9,65520.0,1,2011.0,8.0,2000.0,103.0,8,1,4,5,1,791080.0
6235,31236,7,0,2,65500.0,2,2011.0,8.0,1364.0,66.0,8,1,4,5,2,854725.0
6236,31237,5,13,10,23.0,2,2014.0,5.0,1598.0,91.0,7,1,4,5,2,1713108.0
6237,31238,2,9,6,71000.0,4,2009.0,10.0,1108.0,40.0,8,1,4,4,1,240036.0
6238,31239,0,10,0,19900.0,2,2014.0,5.0,1395.0,110.0,6,2,4,5,1,2079379.0
6239,31240,6,16,8,274500.0,3,2010.0,9.0,1968.0,103.0,5,1,4,5,2,637519.0
6240,31241,7,0,7,14900.0,4,2014.0,5.0,1798.0,72.0,6,2,4,5,1,1062163.0
6241,31242,1,20,1,230000.0,1,2006.0,13.0,,160.0,4,2,4,5,2,1128234.0
6242,31243,6,8,4,220649.0,1,2006.0,13.0,2000.0,103.0,4,1,5,5,2,358068.0
6243,31244,7,1,8,9648.0,2,2015.0,4.0,1995.0,105.0,6,1,4,5,2,1667950.0
6244,31245,0,4,1,202000.0,3,2000.0,19.0,1781.0,165.0,8,1,2,4,1,375055.0
6245,31246,0,12,5,65520.0,4,2008.0,11.0,,,7,2,4,5,1,1385085.0
6246,31247,5,6,3,5.0,1,2015.0,4.0,1461.0,81.0,5,1,4,5,2,1033129.0
6247,31248,6,8,9,255000.0,1,2002.0,17.0,1896.0,74.0,7,1,4,5,2,183769.0
6248,31249,7,2,3,124856.0,1,2012.0,7.0,998.0,50.0,6,1,4,4,1,430938.0
6249,31250,1,19,8,34000.0,2,2013.0,6.0,1995.0,105.0,6,2,4,5,2,2296274.0
6250,31251,6,16,9,109000.0,2,2013.0,6.0,2000.0,125.0,4,1,4,5,2,1332346.0
6251,31252,0,11,7,58000.0,4,2012.0,7.0,1968.0,125.0,8,2,4,5,2,2073231.0
6252,31253,7,0,0,10.0,4,2015.0,4.0,1329.0,73.0,6,1,4,5,1,914877.0
6253,31254,6,14,9,19990.0,1,2015.0,4.0,1197.0,63.0,7,1,4,5,1,971114.0
6254,31255,0,17,2,170000.0,3,2000.0,19.0,1781.0,165.0,4,1,2,5,1,442566.0
6255,31256,3,5,10,300.0,2,2015.0,4.0,1582.0,81.0,4,2,4,5,2,1197338.0
6256,31257,6,22,8,92000.0,3,2012.0,7.0,2000.0,103.0,7,2,4,5,1,887953.0
6257,31258,0,10,6,40300.0,2,2013.0,6.0,1968.0,130.0,4,2,4,5,2,2074962.0
6258,31259,6,8,4,,2,2005.0,14.0,,91.0,4,2,4,5,1,319208.0
6259,31260,7,2,7,4000.0,2,2015.0,4.0,998.0,51.0,5,1,4,4,1,694752.0
6260,31261,0,12,5,130300.0,4,2010.0,9.0,,,4,2,4,5,2,1916733.0
6261,31262,7,2,9,1000.0,4,2015.0,4.0,998.0,51.0,8,1,4,4,1,733731.0
6262,31263,6,16,4,39993.0,4,2011.0,8.0,1798.0,118.0,7,2,4,5,1,1259897.0
6263,31264,6,8,5,219427.0,2,2005.0,14.0,1896.0,77.0,4,1,5,5,2,332808.0
6264,31265,1,18,2,153000.0,2,2010.0,9.0,1995.0,150.0,4,2,4,5,2,916246.0
6265,31266,6,8,3,60150.0,1,2013.0,6.0,1968.0,110.0,4,2,5,5,2,1276554.0
6266,31267,6,8,1,,2,,,1896.0,81.0,8,1,5,5,2,191524.0
6267,31268,0,10,4,1800.0,4,2015.0,4.0,1968.0,111.0,4,1,4,5,2,2347847.0
6268,31269,1,19,10,131500.0,1,2006.0,13.0,1995.0,110.0,7,1,4,5,2,1071220.0
6269,31270,5,13,2,10.0,1,2015.0,4.0,1618.0,120.0,8,1,4,5,1,1890430.0
6270,31271,1,19,10,217000.0,2,2005.0,14.0,1995.0,110.0,7,1,4,5,2,585086.0
6271,31272,6,15,5,28100.0,1,2015.0,4.0,1198.0,51.0,7,1,4,5,1,692331.0
6272,31273,6,8,2,65520.0,1,2011.0,8.0,1600.0,77.0,8,2,4,5,1,761935.0
6273,31274,6,8,10,55972.0,3,2011.0,8.0,1200.0,77.0,6,1,4,5,1,610672.0
6274,31275,6,8,7,188000.0,4,2005.0,14.0,1598.0,85.0,7,1,4,5,1,296294.0
6275,31276,0,10,9,4395.0,2,2015.0,4.0,1395.0,110.0,6,2,4,5,1,1991244.0
6276,31277,6,8,3,65520.0,1,2006.0,13.0,,103.0,8,2,4,5,2,471873.0
6277,31278,6,16,3,139000.0,2,2009.0,10.0,,,7,2,4,5,1,743893.0
6278,31279,3,5,0,26801.0,1,2015.0,4.0,1582.0,81.0,6,1,4,5,2,1007922.0
6279,31280,3,5,0,53000.0,1,2011.0,8.0,1396.0,80.0,5,1,4,5,1,637033.0
6280,31281,0,12,4,20401.0,4,2014.0,5.0,,,4,2,4,5,2,
6281,31282,6,8,4,150.0,2,2015.0,4.0,1998.0,162.0,6,1,4,5,1,1984868.0
6282,31283,6,16,0,20000.0,2,2013.0,6.0,1798.0,118.0,4,2,4,5,1,1871943.0
6283,31284,6,16,0,57950.0,3,2013.0,6.0,1968.0,125.0,5,2,5,5,2,1912472.0
6284,31285,1,19,7,79603.0,2,2009.0,10.0,1995.0,130.0,7,2,4,5,2,1725080.0
6285,31286,0,4,7,24000.0,4,2014.0,5.0,,,8,2,2,4,1,
6286,31287,5,6,3,0.0,3,2015.0,4.0,1197.0,85.0,8,1,4,5,1,1030464.0
6287,31288,7,2,7,10.0,4,2015.0,4.0,998.0,51.0,7,1,4,5,1,633411.0
6288,31289,6,8,2,61880.0,1,2012.0,7.0,1968.0,103.0,4,2,4,5,2,1102083.0
6289,31290,1,19,5,52894.0,3,2011.0,8.0,1995.0,135.0,7,1,4,5,2,1793366.0
6290,31291,2,9,7,33900.0,4,2014.0,5.0,1242.0,51.0,8,1,4,5,1,571893.0
6291,31292,5,6,10,5.0,4,2015.0,4.0,1461.0,81.0,4,1,4,5,2,1050155.0
6292,31293,6,3,1,50.0,1,2015.0,4.0,999.0,44.0,6,1,4,4,1,554231.0
6293,31294,6,3,9,8.0,4,2015.0,4.0,999.0,44.0,4,2,4,4,1,711736.0
6294,31295,7,1,1,67768.0,3,2009.0,10.0,1798.0,108.0,8,2,4,5,1,852426.0
6295,31296,6,8,3,117369.0,4,2011.0,8.0,1598.0,77.0,6,1,4,5,2,675249.0
6296,31297,6,8,7,90000.0,1,2009.0,10.0,1598.0,75.0,5,1,4,5,1,577586.0
6297,31298,0,4,3,81500.0,1,2000.0,19.0,1781.0,165.0,7,1,2,4,1,660316.0
6298,31299,3,5,2,51500.0,3,2011.0,8.0,1396.0,80.0,8,1,4,5,1,553562.0
6299,31300,6,8,1,131917.0,1,2009.0,10.0,1896.0,77.0,6,1,5,5,2,524611.0
6300,31301,0,10,3,137000.0,3,2013.0,6.0,1968.0,103.0,5,1,4,5,2,1443513.0
6301,31302,6,14,4,200.0,4,2015.0,4.0,1197.0,66.0,5,1,4,5,1,1005336.0
6302,31303,6,8,10,214421.0,3,2007.0,12.0,1900.0,77.0,8,1,5,5,2,408030.0
6303,31304,7,2,10,1.0,3,2015.0,4.0,998.0,51.0,6,1,4,5,1,661368.0
6304,31305,7,21,5,26980.0,3,2012.0,7.0,1329.0,73.0,6,2,4,5,1,756034.0
6305,31306,0,11,2,107850.0,4,2011.0,8.0,1968.0,125.0,8,2,4,5,2,1947330.0
6306,31307,6,16,9,65520.0,1,2015.0,4.0,1984.0,162.0,4,2,4,5,1,
6307,31308,1,19,5,52500.0,4,2013.0,6.0,1995.0,105.0,7,1,4,5,2,1954016.0
6308,31309,1,19,0,165000.0,4,2006.0,13.0,1996.0,110.0,5,1,4,5,2,638415.0
6309,31310,0,17,1,32800.0,1,2013.0,6.0,1798.0,118.0,8,1,2,2,1,2062805.0
6310,31311,0,10,3,46598.0,4,2013.0,6.0,1968.0,103.0,4,1,4,5,2,1637642.0
6311,31312,1,19,0,63000.0,4,2014.0,5.0,1995.0,100.0,8,2,4,5,2,1777472.0
6312,31313,0,4,5,125000.0,1,2011.0,8.0,1968.0,125.0,8,1,2,4,2,1551864.0
6313,31314,5,13,0,57150.0,2,2011.0,8.0,1995.0,110.0,4,1,4,7,2,1230455.0
6314,31315,6,8,4,8511.0,3,2014.0,5.0,1598.0,77.0,6,1,4,5,2,1070651.0
6315,31316,6,8,6,242855.0,3,2009.0,10.0,1968.0,103.0,4,1,5,5,2,665895.0
6316,31317,6,22,6,11966.0,1,2015.0,4.0,1968.0,125.0,7,2,4,5,2,1571308.0
6317,31318,6,16,10,31640.0,1,2015.0,4.0,1968.0,103.0,8,1,4,5,2,1418038.0
6318,31319,6,8,8,105000.0,2,2007.0,12.0,1968.0,125.0,6,1,4,5,2,900458.0
6319,31320,7,21,3,183291.0,4,2006.0,13.0,998.0,51.0,4,1,2,5,1,217524.0
6320,31321,7,1,7,89534.0,4,2004.0,15.0,1794.0,95.0,8,1,4,5,1,411978.0
6321,31322,1,19,7,150000.0,2,2004.0,15.0,,,8,2,4,5,1,712580.0
6322,31323,1,19,9,117650.0,1,2009.0,10.0,1995.0,130.0,7,2,4,5,2,1584176.0
6323,31324,6,16,3,8620.0,2,2014.0,5.0,1984.0,147.0,5,2,4,5,1,1764182.0
6324,31325,3,5,6,45900.0,4,2011.0,8.0,1400.0,80.0,8,1,4,5,1,629811.0
6325,31326,6,8,3,136000.0,1,2011.0,8.0,1600.0,77.0,8,1,4,5,2,632864.0
